09:44:25,2218.5
09:44:37,2218.5
09:44:39,2218.5
09:44:41,2218.95
09:44:42,2218.95
09:44:44,2218.95
09:44:46,2218.95
09:44:47,2218.95
09:44:52,2218.95
09:45:00,2218.95
09:45:02,2218.95
09:45:05,2218.95
09:45:06,2218.95
09:45:08,2218.95
09:45:09,2218.95
09:45:11,2218.95
09:45:13,2218.95
09:45:14,2218.95
09:45:16,2218.95
09:45:19,2218.95
09:45:20,2218.95
09:45:22,2218.95
09:45:23,2218.95
09:45:25,2218.95
09:45:26,2218.95
09:45:28,2217.3
09:45:29,2217.3
09:45:31,2217.3
09:45:32,2217.3
09:45:34,2217.3
09:45:35,2217.3
09:45:37,2217.3
09:45:38,2217.3
09:45:39,2217.3
09:45:41,2217.3
09:45:43,2217.3
09:45:44,2217.3
09:45:46,2217.3
09:45:47,2217.3
09:45:49,2217.3
09:45:51,2217.3
09:45:52,2217.3
09:45:54,2217.3
09:45:56,2217.85
09:45:57,2217.85
09:45:59,2217.85
09:46:00,2217.85
09:46:02,2217.85
09:46:04,2217.85
09:46:05,2217.85
09:46:07,2217.85
09:46:09,2217.85
09:46:11,2217.85
09:46:12,2217.85
09:46:14,2217.85
09:46:16,2217.85
09:46:17,2217.85
09:46:19,2217.85
09:46:20,2217.85
09:46:22,2217.75
09:46:24,2217.75
09:46:26,2217.75
09:46:27,2217.75
09:46:29,2217.75
09:46:30,2217.75
09:46:32,2217.75
09:46:33,2217.75
09:46:35,2217.75
09:46:37,2217.75
09:46:39,2217.75
09:46:40,2217.75
09:46:43,2217.75
09:46:44,2217.75
09:46:46,2217.75
09:46:47,2217.75
09:46:49,2218.95
09:46:50,2218.95
09:46:52,2218.95
09:46:54,2218.95
09:46:55,2218.95
09:46:57,2218.95
09:46:58,2218.95
09:47:00,2218.95
09:47:02,2218.95
09:47:04,2218.95
09:47:05,2218.95
09:47:07,2218.95
09:47:08,2218.95
09:47:10,2218.95
09:47:12,2218.95
09:47:13,2218.95
09:47:15,2218.95
09:47:17,2218.95
09:47:18,2218.95
09:47:20,2218.95
09:47:22,2218.95
09:47:23,2218.95
09:47:25,2218.95
09:47:27,2218.95
09:47:28,2218.95
09:47:30,2218.95
09:47:32,2218.95
09:47:33,2218.95
09:47:35,2218.95
09:47:36,2218.95
09:47:38,2218.95
09:47:40,2218.95
09:47:41,2218.95
09:47:43,2218.95
09:47:44,2218.95
09:47:46,2218.95
09:47:47,2218.95
09:47:49,2218.95
09:47:51,2218.95
09:47:52,2218.95
09:47:54,2218.95
09:47:55,2218.95
09:47:57,2218.95
09:47:58,2218.95
09:48:00,2218.95
09:48:02,2218.95
09:48:03,2218.95
09:48:05,2218.95
09:48:06,2218.95
09:48:08,2218.95
09:48:09,2216.85
09:48:11,2216.85
09:48:13,2216.85
09:48:14,2216.85
09:48:16,2216.85
09:48:17,2216.85
09:48:19,2216.85
09:48:20,2216.85
09:48:22,2216.85
09:48:23,2214.1
09:48:25,2214.1
09:48:26,2214.1
09:48:28,2214.1
09:48:29,2214.1
09:48:31,2214.1
09:48:33,2214.1
09:48:34,2214.1
09:48:36,2214.1
09:48:37,2214.1
09:48:39,2214.1
09:48:40,2214.1
09:48:42,2214.1
09:48:44,2214.1
09:48:45,2214.1
09:48:47,2214.1
09:48:48,2214.1
09:48:50,2214.1
09:48:51,2216.75
09:48:53,2216.75
09:48:55,2216.75
09:48:56,2216.75
09:48:58,2216.75
09:48:59,2216.75
09:49:01,2216.75
09:49:02,2216.75
09:49:04,2216.75
09:49:06,2216.75
09:49:07,2216.75
09:49:09,2216.75
09:49:11,2216.75
09:49:12,2216.75
09:49:14,2216.75
09:49:15,2216.75
09:49:17,2216.75
09:49:18,2216.05
09:49:20,2216.05
09:49:21,2216.05
09:49:23,2216.05
09:49:24,2216.05
09:49:29,2216.05
09:49:31,2216.05
09:49:33,2216.05
09:49:36,2216.05
09:49:38,2216.05
09:49:40,2216.05
09:49:42,2216.05
09:49:44,2216.25
09:49:46,2216.25
09:49:48,2216.25
09:49:50,2216.25
09:49:52,2216.25
09:49:54,2216.25
09:49:56,2216.25
09:49:58,2216.25
09:50:00,2216.25
09:50:02,2216.25
09:50:04,2216.25
09:50:06,2216.25
09:50:08,2216.25
09:50:10,2216.25
09:50:12,2216.25
09:50:14,2216.25
09:50:17,2216.25
09:50:19,2216.25
09:50:21,2216.25
09:50:23,2216.25
09:50:26,2216.25
09:50:28,2216.25
09:50:30,2216.25
09:50:32,2216.25
09:50:34,2216.25
09:50:36,2216.25
09:50:38,2216.1
09:50:40,2216.1
09:50:43,2216.1
09:50:45,2216.1
09:50:47,2216.1
09:50:49,2216.1
09:50:51,2216.1
09:50:53,2216.1
09:50:55,2216.1
09:50:57,2216.1
09:50:59,2216.1
09:51:03,2216.1
09:51:07,2216.3
09:51:09,2216.3
09:51:11,2216.3
09:51:14,2216.3
09:51:16,2216.3
09:51:18,2216.3
09:51:20,2216.3
09:51:22,2216.3
09:51:24,2216.3
09:51:27,2216.3
09:51:29,2216.3
09:51:31,2216.3
09:51:33,2216.45
09:51:35,2216.45
09:51:37,2216.45
09:51:40,2216.45
09:51:42,2216.45
09:51:44,2216.45
09:51:46,2216.45
09:51:49,2215.15
09:51:52,2215.15
09:51:56,2215.15
09:52:02,2215.15
09:52:10,2215.15
09:52:13,2215.15
09:52:15,2215.15
09:52:17,2215.65
09:52:19,2215.65
09:52:21,2215.65
09:52:24,2215.65
09:52:26,2215.65
09:52:28,2215.65
09:52:31,2215.65
09:52:33,2215.65
09:52:35,2215.65
09:52:37,2215.65
09:52:39,2215.65
09:52:42,2215.65
09:52:44,2216.15
09:52:46,2216.15
09:52:48,2216.15
09:52:50,2216.15
09:52:52,2216.15
09:52:54,2216.15
09:52:56,2216.15
09:52:58,2216.15
09:53:00,2216.15
09:53:02,2216.15
09:53:04,2216.15
09:53:06,2216.15
09:53:08,2216.15
09:53:10,2216.15
09:53:12,2216.15
09:53:14,2216.15
09:53:17,2216.15
09:53:19,2216.15
09:53:21,2216.15
09:53:23,2216.15
09:53:25,2216.15
09:53:27,2217.0
09:53:29,2217.0
09:53:31,2217.0
09:53:33,2217.0
09:53:35,2217.0
09:53:37,2217.0
09:53:39,2217.0
09:53:41,2217.0
09:53:43,2217.0
09:53:45,2217.0
09:53:47,2217.0
09:53:49,2217.0
09:53:51,2217.0
09:53:53,2221.35
09:53:55,2221.35
09:53:57,2221.35
09:53:59,2221.35
09:54:01,2221.35
09:54:03,2221.35
09:54:05,2221.35
09:54:07,2221.35
09:54:09,2221.35
09:54:11,2221.35
09:54:13,2221.35
09:54:15,2221.35
09:54:17,2221.35
09:54:19,2221.35
09:54:21,2221.35
09:54:24,2221.35
09:54:28,2221.35
09:54:31,2221.35
09:54:33,2221.35
09:54:36,2222.0
09:54:38,2222.0
09:54:41,2222.0
09:54:43,2222.0
09:54:46,2222.0
09:54:48,2222.0
09:54:50,2222.0
09:54:52,2222.0
09:54:55,2222.0
09:54:57,2222.0
09:54:59,2222.0
09:55:01,2222.0
09:55:03,2222.2
09:55:05,2222.2
09:55:07,2222.2
09:55:09,2222.2
09:55:12,2222.2
09:55:14,2222.2
09:55:16,2222.2
09:55:18,2222.2
09:55:21,2222.2
09:55:23,2222.2
09:55:25,2222.2
09:55:27,2222.2
09:55:29,2222.2
09:55:31,2224.0
09:55:33,2224.0
09:55:35,2224.0
09:55:37,2224.0
09:55:39,2224.0
09:55:41,2224.0
09:55:43,2224.0
09:55:46,2223.65
09:55:48,2223.65
09:55:50,2223.65
09:55:52,2223.65
09:55:55,2223.65
09:55:57,2223.65
09:55:59,2223.65
09:56:01,2223.65
09:56:03,2223.65
09:56:06,2223.65
09:56:08,2223.65
09:56:10,2223.65
09:56:12,2223.95
09:56:14,2223.95
09:56:16,2223.95
09:56:18,2223.95
09:56:20,2223.95
09:56:22,2223.95
09:56:24,2223.95
09:56:26,2223.95
09:56:28,2223.95
09:56:30,2223.95
